id	zip_type	zip	zip_complement	short_name	long_name	country_id:id			
25254	10	62128	0	Saint-Léger	Saint-Léger	base.fr			
25255	10	62860	0	Palluel	Palluel	base.fr			
25256	10	62910	0	Moulle	Moulle	base.fr			
25257	10	62530	0	Servins	Servins	base.fr			
25258	10	62170	0	Wailly-Beaucamp	Wailly-Beaucamp	base.fr			
25259	10	62810	0	Noyelle-Vion	Noyelle-Vion	base.fr			
25260	10	62450	0	Beugnâtre	Beugnâtre	base.fr			
25261	10	62140	0	Quesnoy-en-Artois	Quesnoy-en-Artois	base.fr			
25262	10	62143	0	Angres	Angres	base.fr			
25263	10	62770	0	Incourt	Incourt	base.fr			
25264	10	62158	0	Cauchie	Cauchie	base.fr			
25265	10	62390	0	Willencourt	Willencourt	base.fr			
25266	10	62121	0	Bihucourt	Bihucourt	base.fr			
25267	10	62217	0	Mercatel	Mercatel	base.fr			
25268	10	62141	0	Évin-Malmaison	Évin-Malmaison	base.fr			
25269	10	62140	0	Fressin	Fressin	base.fr			
25270	10	62390	0	Buire-au-Bois	Buire-au-Bois	base.fr			
25271	10	62127	0	Penin	Penin	base.fr			
25272	10	62310	0	Ruisseauville	Ruisseauville	base.fr			
25273	10	62770	0	Parcq	Parcq	base.fr			
25274	10	62128	0	Boiry-Becquerelle	Boiry-Becquerelle	base.fr			
25275	10	62610	0	Landrethun-lès-Ard	Landrethun-lès-Ardres	base.fr			
25276	10	62380	0	Remilly-Wirquin	Remilly-Wirquin	base.fr			
25277	10	62270	0	Canteleux	Canteleux	base.fr			
25278	10	62490	0	Noyelles-sous-Bell	Noyelles-sous-Bellonne	base.fr			
25279	10	62770	0	Rollancourt	Rollancourt	base.fr			
25280	10	62134	0	Teneur	Teneur	base.fr			
25281	10	62760	0	Pommera	Pommera	base.fr			
25282	10	62550	0	Bailleul-lès-Perne	Bailleul-lès-Pernes	base.fr			
25283	10	62810	0	Liencourt	Liencourt	base.fr			
25284	10	62120	0	Saint-Hilaire-Cott	Saint-Hilaire-Cottes	base.fr			
25285	10	62124	0	Barastre	Barastre	base.fr			
25286	10	62690	0	Béthonsart	Béthonsart	base.fr			
25287	10	62140	0	Caumont	Caumont	base.fr			
25288	10	62145	0	Liettres	Liettres	base.fr			
25289	10	62450	0	Villers-au-Flos	Villers-au-Flos	base.fr			
25290	10	62270	0	Magnicourt-sur-Can	Magnicourt-sur-Canche	base.fr			
25291	10	62217	0	Tilloy-lès-Mofflai	Tilloy-lès-Mofflaines	base.fr			
25292	10	62860	0	Sauchy-Cauchy	Sauchy-Cauchy	base.fr			
25293	10	62450	0	Warlencourt-Eaucou	Warlencourt-Eaucourt	base.fr			
25294	10	62860	0	Bourlon	Bourlon	base.fr			
25295	10	62132	0	Fiennes	Fiennes	base.fr			
25296	10	62810	0	Barly	Barly	base.fr			
25297	10	62500	0	Salperwick	Salperwick	base.fr			
25298	10	62650	0	Aix-en-Ergny	Aix-en-Ergny	base.fr			
25299	10	62128	0	Noreuil	Noreuil	base.fr			
25300	10	62130	0	Croisette	Croisette	base.fr			
25301	10	62760	0	Saint-Amand	Saint-Amand	base.fr			
25302	10	62150	0	Hermin	Hermin	base.fr			
25303	10	62120	0	Lambres	Lambres	base.fr			
25304	10	62450	0	Morval	Morval	base.fr			
25305	10	62210	0	Avion	Avion	base.fr			
25306	10	62170	0	Estréelles	Estréelles	base.fr			
25307	10	62570	0	Wizernes	Wizernes	base.fr			
25308	10	62910	0	Houlle	Houlle	base.fr			
25309	10	62142	0	Bellebrune	Bellebrune	base.fr			
25310	10	62187	0	Dannes	Dannes	base.fr			
25311	10	62130	0	Ostreville	Ostreville	base.fr			
25312	10	62310	0	Lugy	Lugy	base.fr			
25313	10	62230	0	Outreau	Outreau	base.fr			
25314	10	62860	0	Baralle	Baralle	base.fr			
25315	10	62360	0	Hesdigneul-lès-Bou	Hesdigneul-lès-Boulogne	base.fr			
25316	10	62173	0	Rivière	Rivière	base.fr			
25317	10	62650	0	Humbert	Humbert	base.fr			
25318	10	62142	0	Nabringhen	Nabringhen	base.fr			
25319	10	62122	0	Lapugnoy	Lapugnoy	base.fr			
25320	10	62500	0	Quelmes	Quelmes	base.fr			
25321	10	62170	0	Montreuil	Montreuil	base.fr			
25322	10	62560	0	Renty	Renty	base.fr			
25323	10	62310	0	Radinghem	Radinghem	base.fr			
25324	10	62142	0	Henneveux	Henneveux	base.fr			
25325	10	62830	0	Halinghen	Halinghen	base.fr			
25326	10	62760	0	Orville	Orville	base.fr			
25327	10	62134	0	Lisbourg	Lisbourg	base.fr			
25328	10	62360	0	Capelle-lès-Boulog	Capelle-lès-Boulogne	base.fr			
25329	10	62710	0	Courrières	Courrières	base.fr			
25330	10	62128	0	Croisilles	Croisilles	base.fr			
25331	10	62134	0	Boyaval	Boyaval	base.fr			
25332	10	62990	0	Boubers-lès-Hesmon	Boubers-lès-Hesmond	base.fr			
25333	10	62620	0	Houchin	Houchin	base.fr			
25334	10	62950	0	Noyelles-Godault	Noyelles-Godault	base.fr			
25335	10	62124	0	Beugny	Beugny	base.fr			
25336	10	62170	0	Saint-Aubin	Saint-Aubin	base.fr			
25337	10	62124	0	Lebucquière	Lebucquière	base.fr			
25338	10	62550	0	Tangry	Tangry	base.fr			
25339	10	62116	0	Ayette	Ayette	base.fr			
25340	10	62170	0	Calotterie	Calotterie	base.fr			
25341	10	62120	0	Mazinghem	Mazinghem	base.fr			
25342	10	62810	0	Fosseux	Fosseux	base.fr			
25343	10	62690	0	Savy-Berlette	Savy-Berlette	base.fr			
25344	10	62150	0	Caucourt	Caucourt	base.fr			
25345	10	62223	0	Saint-Laurent-Blan	Saint-Laurent-Blangy	base.fr			
25346	10	62180	0	Colline-Beaumont	Colline-Beaumont	base.fr			
25347	10	62223	0	Feuchy	Feuchy	base.fr			
25348	10	62180	0	Verton	Verton	base.fr			
25349	10	62760	0	Sarton	Sarton	base.fr			
25350	10	62580	0	Neuvireuil	Neuvireuil	base.fr			
25351	10	62118	0	Hamblain-les-Prés	Hamblain-les-Prés	base.fr			
25352	10	62170	0	Écuires	Écuires	base.fr			
25353	10	62140	0	Guisy	Guisy	base.fr			
25354	10	62270	0	Conchy-sur-Canche	Conchy-sur-Canche	base.fr			
25355	10	62126	0	Wimille	Wimille	base.fr			
25356	10	62140	0	Raye-sur-Authie	Raye-sur-Authie	base.fr			
25357	10	62179	0	Audinghen	Audinghen	base.fr			
25358	10	62760	0	Grincourt-lès-Pas	Grincourt-lès-Pas	base.fr			
25359	10	62650	0	Wicquinghem	Wicquinghem	base.fr			
25360	10	62450	0	Transloy	Transloy	base.fr			
25361	10	62144	0	Haute-Avesnes	Haute-Avesnes	base.fr			
25362	10	62370	0	Nouvelle-Église	Nouvelle-Église	base.fr			
25363	10	62140	0	Regnauville	Regnauville	base.fr			
25364	10	62140	0	Tortefontaine	Tortefontaine	base.fr			
25365	10	62390	0	Tollent	Tollent	base.fr			
25366	10	62250	0	Beuvrequen	Beuvrequen	base.fr			
25367	10	62720	0	Rety	Rety	base.fr			
25368	10	62179	0	Hervelinghen	Hervelinghen	base.fr			
25369	10	62370	0	Zutkerque	Zutkerque	base.fr			
25370	10	62500	0	Zudausques	Zudausques	base.fr			
25371	10	62550	0	Aumerval	Aumerval	base.fr			
25372	10	62870	0	Saint-Rémy-au-Bois	Saint-Rémy-au-Bois	base.fr			
25373	10	62870	0	Campagne-lès-Hesdi	Campagne-lès-Hesdin	base.fr			
25374	10	62990	0	Offin	Offin	base.fr			
25375	10	62690	0	Estrée-Cauchy	Estrée-Cauchy	base.fr			
25376	10	62240	0	Crémarest	Crémarest	base.fr			
25377	10	62890	0	Nort-Leulinghem	Nort-Leulinghem	base.fr			
25378	10	62120	0	Roquetoire	Roquetoire	base.fr			
25379	10	62159	0	Lagnicourt-Marcel	Lagnicourt-Marcel	base.fr			
25380	10	62170	0	Saint-Josse	Saint-Josse	base.fr			
25381	10	62420	0	Billy-Montigny	Billy-Montigny	base.fr			
25382	10	62138	0	Douvrin	Douvrin	base.fr			
25383	10	62990	0	Rimboval	Rimboval	base.fr			
25384	10	62152	0	Nesles	Nesles	base.fr			
25385	10	62270	0	Flers	Flers	base.fr			
25386	10	62310	0	Sains-lès-Fressin	Sains-lès-Fressin	base.fr			
25387	10	62270	0	Vacquerie-le-Boucq	Vacquerie-le-Boucq	base.fr			
25388	10	62130	0	Saint-Michel-sur-T	Saint-Michel-sur-Ternoise	base.fr			
25389	10	62300	0	Éleu-dit-Leauwette	Éleu-dit-Leauwette	base.fr			
25390	10	62170	0	Lépine	Lépine	base.fr			
25391	10	62112	0	Gouy-sous-Bellonne	Gouy-sous-Bellonne	base.fr			
25392	10	62320	0	Bois-Bernard	Bois-Bernard	base.fr			
25393	10	62270	0	Ligny-sur-Canche	Ligny-sur-Canche	base.fr			
25394	10	62380	0	Ouve-Wirquin	Ouve-Wirquin	base.fr			
25395	10	62860	0	Sauchy-Lestrée	Sauchy-Lestrée	base.fr			
25396	10	62810	0	Beaufort-Blavincou	Beaufort-Blavincourt	base.fr			
25397	10	62740	0	Fouquières-lès-Len	Fouquières-lès-Lens	base.fr			
25398	10	62390	0	Haravesnes	Haravesnes	base.fr			
25399	10	62124	0	Haplincourt	Haplincourt	base.fr			
25400	10	62390	0	Auxi-le-Château	Auxi-le-Château	base.fr			
25401	10	62670	0	Mazingarbe	Mazingarbe	base.fr			
25402	10	62690	0	Villers-Châtel	Villers-Châtel	base.fr			
25403	10	62860	0	Pronville	Pronville	base.fr			
25404	10	62158	0	Humbercamps	Humbercamps	base.fr			
25405	10	62124	0	Ytres	Ytres	base.fr			
25406	10	62690	0	Villers-Brûlin	Villers-Brûlin	base.fr			
25407	10	62380	0	Setques	Setques	base.fr			
25408	10	62380	0	Seninghem	Seninghem	base.fr			
25409	10	62860	0	Récourt	Récourt	base.fr			
25410	10	62360	0	Isques	Isques	base.fr			
25411	10	62179	0	Escalles	Escalles	base.fr			
25412	10	62136	0	Couture	Couture	base.fr			
25413	10	62380	0	Lumbres	Lumbres	base.fr			
25414	10	62126	0	Conteville-lès-Bou	Conteville-lès-Boulogne	base.fr			
25415	10	62650	0	Bezinghem	Bezinghem	base.fr			
25416	10	62120	0	Wardrecques	Wardrecques	base.fr			
25417	10	62960	0	Bomy	Bomy	base.fr			
25418	10	62270	0	Écoivres	Écoivres	base.fr			
25419	10	62380	0	Wavrans-sur-l'Aa	Wavrans-sur-l'Aa	base.fr			
25420	10	62224	0	Équihen-Plage	Équihen-Plage	base.fr			
25421	10	62161	0	Marœuil	Marœuil	base.fr			
25422	10	62550	0	Floringhem	Floringhem	base.fr			
25423	10	62460	0	Ourton	Ourton	base.fr			
25424	10	62920	0	Chocques	Chocques	base.fr			
25425	10	62118	0	Plouvain	Plouvain	base.fr			
25426	10	62180	0	Conchil-le-Temple	Conchil-le-Temple	base.fr			
25427	10	62157	0	Allouagne	Allouagne	base.fr			
25428	10	62147	0	Havrincourt	Havrincourt	base.fr			
25429	10	62175	0	Boisleux-au-Mont	Boisleux-au-Mont	base.fr			
25430	10	62770	0	Neulette	Neulette	base.fr			
25431	10	62450	0	Grévillers	Grévillers	base.fr			
25432	10	62340	0	Bonningues-lès-Cal	Bonningues-lès-Calais	base.fr			
25433	10	62123	0	Noyellette	Noyellette	base.fr			
25434	10	62840	0	Neuve-Chapelle	Neuve-Chapelle	base.fr			
25435	10	62890	0	Mentque-Nortbécour	Mentque-Nortbécourt	base.fr			
25436	10	62120	0	Linghem	Linghem	base.fr			
25437	10	62123	0	Simencourt	Simencourt	base.fr			
25438	10	62270	0	Monchel-sur-Canche	Monchel-sur-Canche	base.fr			
25439	10	62219	0	Longuenesse	Longuenesse	base.fr			
25440	10	62142	0	Belle-et-Houllefor	Belle-et-Houllefort	base.fr			
25441	10	62127	0	Ligny-Saint-Floche	Ligny-Saint-Flochel	base.fr			
25442	10	62300	0	Lens	Lens	base.fr			
25443	10	62575	0	Blendecques	Blendecques	base.fr			
25444	10	62550	0	Pressy	Pressy	base.fr			
25445	10	62164	0	Ambleteuse	Ambleteuse	base.fr			
25446	10	62129	0	Thérouanne	Thérouanne	base.fr			
25447	10	62880	0	Vendin-le-Vieil	Vendin-le-Vieil	base.fr			
25448	10	62490	0	Sailly-en-Ostreven	Sailly-en-Ostrevent	base.fr			
25449	10	62170	0	Estrée	Estrée	base.fr			
25450	10	62173	0	Ficheux	Ficheux	base.fr			
25451	10	62130	0	Herlincourt	Herlincourt	base.fr			
25452	10	62410	0	Bénifontaine	Bénifontaine	base.fr			
25453	10	62240	0	Vieil-Moutier	Vieil-Moutier	base.fr			
25454	10	62127	0	Chelers	Chelers	base.fr			
25455	10	62960	0	Westrehem	Westrehem	base.fr			
25456	10	62131	0	Vaudricourt	Vaudricourt	base.fr			
25457	10	62223	0	Écurie	Écurie	base.fr			
25458	10	62150	0	Houdain	Houdain	base.fr			
25459	10	62160	0	Aix-Noulette	Aix-Noulette	base.fr			
25460	10	62217	0	Beaurains	Beaurains	base.fr			
25461	10	62560	0	Verchocq	Verchocq	base.fr			
25462	10	62600	0	Berck	Berck	base.fr			
25463	10	62550	0	Fontaine-lès-Herma	Fontaine-lès-Hermans	base.fr			
25464	10	62770	0	Blingel	Blingel	base.fr			
25465	10	62152	0	Neufchâtel-Hardelo	Neufchâtel-Hardelot	base.fr			
25466	10	62240	0	Longfossé	Longfossé	base.fr			
25467	10	62280	0	Saint-Martin-Boulo	Saint-Martin-Boulogne	base.fr			
25468	10	62138	0	Violaines	Violaines	base.fr			
25469	10	62960	0	Fléchin	Fléchin	base.fr			
25470	10	62380	0	Vaudringhem	Vaudringhem	base.fr			
25471	10	62600	0	Groffliers	Groffliers	base.fr			
25472	10	62120	0	Quernes	Quernes	base.fr			
25473	10	62240	0	Wirwignes	Wirwignes	base.fr			
25474	10	62870	0	Maintenay	Maintenay	base.fr			
25475	10	62270	0	Canettemont	Canettemont	base.fr			
25476	10	62114	0	Sains-en-Gohelle	Sains-en-Gohelle	base.fr			
25477	10	62217	0	Wailly	Wailly	base.fr			
25478	10	62180	0	Nempont-Saint-Firm	Nempont-Saint-Firmin	base.fr			
25479	10	62250	0	Landrethun-le-Nord	Landrethun-le-Nord	base.fr			
25480	10	62390	0	Rougefay	Rougefay	base.fr			
25481	10	62450	0	Bapaume	Bapaume	base.fr			
25482	10	62217	0	Achicourt	Achicourt	base.fr			
25483	10	62270	0	Rebreuve-sur-Canch	Rebreuve-sur-Canche	base.fr			
25484	10	62860	0	Écourt-Saint-Quent	Écourt-Saint-Quentin	base.fr			
25485	10	62123	0	Wanquetin	Wanquetin	base.fr			
25486	10	62810	0	Ivergny	Ivergny	base.fr			
25487	10	62850	0	Bainghen	Bainghen	base.fr			
25488	10	62111	0	Foncquevillers	Foncquevillers	base.fr			
25489	10	62223	0	Sainte-Catherine	Sainte-Catherine	base.fr			
25490	10	62130	0	Hernicourt	Hernicourt	base.fr			
25491	10	62690	0	Aubigny-en-Artois	Aubigny-en-Artois	base.fr			
25492	10	62500	0	Leulinghem	Leulinghem	base.fr			
25493	10	62560	0	Dennebrœucq	Dennebrœucq	base.fr			
25494	10	62127	0	Monchy-Breton	Monchy-Breton	base.fr			
25495	10	62770	0	Béalencourt	Béalencourt	base.fr			
25496	10	62470	0	Calonne-Ricouart	Calonne-Ricouart	base.fr			
25497	10	62850	0	Alembon	Alembon	base.fr			
25498	10	62770	0	Noyelles-lès-Humiè	Noyelles-lès-Humières	base.fr			
25499	10	62118	0	Rœux	Rœux	base.fr			
25500	10	62130	0	Œuf-en-Ternois	Œuf-en-Ternois	base.fr			
25501	10	63780	0	Queuille	Queuille	base.fr			
25502	10	63210	0	Ceyssat	Ceyssat	base.fr			
25503	10	63111	0	Dallet	Dallet	base.fr			
25504	10	63160	0	Bongheat	Bongheat	base.fr			
25505	10	63160	0	Glaine-Montaigut	Glaine-Montaigut	base.fr			
25506	10	63380	0	Montel-de-Gelat	Montel-de-Gelat	base.fr			
25507	10	63340	0	Saint-Hérent	Saint-Hérent	base.fr			
25508	10	63590	0	Tours-sur-Meymont	Tours-sur-Meymont	base.fr			
25509	10	63160	0	Chas	Chas	base.fr			
25510	10	63430	0	Pont-du-Château	Pont-du-Château	base.fr			
25511	10	63390	0	Châteauneuf-les-Ba	Châteauneuf-les-Bains	base.fr			
25512	10	63260	0	Thuret	Thuret	base.fr			
25513	10	63490	0	Condat-lès-Montboi	Condat-lès-Montboissier	base.fr			
25514	10	63800	0	Cournon-d'Auvergne	Cournon-d'Auvergne	base.fr			
25515	10	63590	0	Cunlhat	Cunlhat	base.fr			
25516	10	63470	0	Verneugheol	Verneugheol	base.fr			
25517	10	63390	0	Espinasse	Espinasse	base.fr			
25518	10	63470	0	Sauvagnat	Sauvagnat	base.fr			
25519	10	63190	0	Seychalles	Seychalles	base.fr			
25520	10	63160	0	Saint-Julien-de-Co	Saint-Julien-de-Coppel	base.fr			
25521	10	63790	0	Chambon-sur-Lac	Chambon-sur-Lac	base.fr			
25522	10	63980	0	Chambon-sur-Dolore	Chambon-sur-Dolore	base.fr			
25523	10	63490	0	Sugères	Sugères	base.fr			
25524	10	63114	0	Coudes	Coudes	base.fr			
25525	10	63320	0	Courgoul	Courgoul	base.fr			
25526	10	63930	0	Augerolles	Augerolles	base.fr			
25527	10	63660	0	Saint-Anthème	Saint-Anthème	base.fr			
25528	10	63340	0	Augnat	Augnat	base.fr			
25529	10	63690	0	Singles	Singles	base.fr			
25530	10	63680	0	Tour-d'Auvergne	Tour-d'Auvergne	base.fr			
25531	10	63660	0	Saint-Romain	Saint-Romain	base.fr			
25532	10	63500	0	Orbeil	Orbeil	base.fr			
25533	10	63320	0	Saurier	Saurier	base.fr			
25534	10	63350	0	Saint-Laure	Saint-Laure	base.fr			
25535	10	63870	0	Orcines	Orcines	base.fr			
25536	10	63530	0	Sayat	Sayat	base.fr			
25537	10	63260	0	Chaptuzat	Chaptuzat	base.fr			
25538	10	63850	0	Saint-Genès-Champe	Saint-Genès-Champespe	base.fr			
25539	10	63270	0	Yronde-et-Buron	Yronde-et-Buron	base.fr			
25540	10	63710	0	Vernet-Sainte-Marg	Vernet-Sainte-Marguerite	base.fr			
25541	10	63740	0	Cisternes-la-Forêt	Cisternes-la-Forêt	base.fr			
25542	10	63410	0	Saint-Angel	Saint-Angel	base.fr			
25543	10	63820	0	Saint-Julien-Puy-L	Saint-Julien-Puy-Lavèze	base.fr			
25544	10	63530	0	Enval	Enval	base.fr			
25545	10	63520	0	Saint-Dier-d'Auver	Saint-Dier-d'Auvergne	base.fr			
25546	10	63260	0	Bussières-et-Pruns	Bussières-et-Pruns	base.fr			
25547	10	63600	0	Ambert	Ambert	base.fr			
25548	10	63200	0	Cellule	Cellule	base.fr			
25549	10	63410	0	Manzat	Manzat	base.fr			
25550	10	63250	0	Chabreloche	Chabreloche	base.fr			
25551	10	63320	0	Saint-Diéry	Saint-Diéry	base.fr			
25552	10	63120	0	Sainte-Agathe	Sainte-Agathe	base.fr			
25553	10	63320	0	Clémensat	Clémensat	base.fr			
25554	10	63000	0	Clermont-Ferrand	Clermont-Ferrand	base.fr			
25555	10	63100	0	Clermont-Ferrand	Clermont-Ferrand	base.fr			
25556	10	63190	0	Ravel	Ravel	base.fr			
25557	10	63450	0	Crest	Crest	base.fr			
25558	10	63890	0	Saint-Amant-Roche-	Saint-Amant-Roche-Savine	base.fr			
25559	10	63470	0	Saint-Germain-près	Saint-Germain-près-Herment	base.fr			
25560	10	63330	0	Saint-Maigner	Saint-Maigner	base.fr			
25561	10	63210	0	Aurières	Aurières	base.fr			
25562	10	63700	0	Lapeyrouse	Lapeyrouse	base.fr			
25563	10	63840	0	Viverols	Viverols	base.fr			
25564	10	63300	0	Escoutoux	Escoutoux	base.fr			
25565	10	63450	0	Tallende	Tallende	base.fr			
25566	10	63320	0	Champeix	Champeix	base.fr			
25567	10	63650	0	Monnerie-le-Montel	Monnerie-le-Montel	base.fr			
25568	10	63500	0	Issoire	Issoire	base.fr			
25569	10	63720	0	Saint-Ignat	Saint-Ignat	base.fr			
25570	10	63750	0	Messeix	Messeix	base.fr			
25571	10	63620	0	Giat	Giat	base.fr			
25572	10	63200	0	Ménétrol	Ménétrol	base.fr			
25573	10	63720	0	Surat	Surat	base.fr			
25574	10	63420	0	Roche-Charles-la-M	Roche-Charles-la-Mayrand	base.fr			
25575	10	63600	0	Saint-Martin-des-O	Saint-Martin-des-Olmes	base.fr			
25576	10	63320	0	Tourzel-Ronzières	Tourzel-Ronzières	base.fr			
25577	10	63660	0	Chaulme	Chaulme	base.fr			
25578	10	63320	0	Ludesse	Ludesse	base.fr			
25579	10	63440	0	Blot-l'Église	Blot-l'Église	base.fr			
25580	10	63120	0	Sauviat	Sauviat	base.fr			
25581	10	63220	0	Dore-l'Église	Dore-l'Église	base.fr			
25582	10	63310	0	Bas-et-Lezat	Bas-et-Lezat	base.fr			
25583	10	63440	0	Saint-Pardoux	Saint-Pardoux	base.fr			
25584	10	63340	0	Mareugheol	Mareugheol	base.fr			
25585	10	63150	0	Murat-le-Quaire	Murat-le-Quaire	base.fr			
25586	10	63260	0	Montpensier	Montpensier	base.fr			
25587	10	63290	0	Paslières	Paslières	base.fr			
25588	10	63700	0	Saint-Éloy-les-Min	Saint-Éloy-les-Mines	base.fr			
25589	10	63500	0	Saint-Rémy-de-Char	Saint-Rémy-de-Chargnat	base.fr			
25590	10	63310	0	Saint-Priest-Brame	Saint-Priest-Bramefant	base.fr			
25591	10	63300	0	Dorat	Dorat	base.fr			
25592	10	63210	0	Saint-Bonnet-près-	Saint-Bonnet-près-Orcival	base.fr			
25593	10	63760	0	Lastic	Lastic	base.fr			
25594	10	63810	0	Trémouille-Saint-L	Trémouille-Saint-Loup	base.fr			
25595	10	63340	0	Saint-Gervazy	Saint-Gervazy	base.fr			
25596	10	63260	0	Effiat	Effiat	base.fr			
25597	10	63620	0	Voingt	Voingt	base.fr			
25598	10	63119	0	Châteaugay	Châteaugay	base.fr			
25599	10	63310	0	Saint-Clément-de-R	Saint-Clément-de-Régnat	base.fr			
25600	10	63460	0	Beauregard-Vendon	Beauregard-Vendon	base.fr			
25601	10	63450	0	Chanonat	Chanonat	base.fr			
25602	10	63800	0	Roche-Noire	Roche-Noire	base.fr			
25603	10	63350	0	Crevant-Laveine	Crevant-Laveine	base.fr			
25604	10	63200	0	Mozac	Mozac	base.fr			
25605	10	63210	0	Perpezat	Perpezat	base.fr			
25606	10	63640	0	Biollet	Biollet	base.fr			
25607	10	63122	0	Ceyrat	Ceyrat	base.fr			
25608	10	63590	0	Auzelles	Auzelles	base.fr			
25609	10	63370	0	Lempdes	Lempdes	base.fr			
25610	10	63720	0	Martres-sur-Morge	Martres-sur-Morge	base.fr			
25611	10	63270	0	Laps	Laps	base.fr			
25612	10	63400	0	Chamalières	Chamalières	base.fr			
25613	10	63560	0	Teilhet	Teilhet	base.fr			
25614	10	63500	0	Flat	Flat	base.fr			
25615	10	63910	0	Vassel	Vassel	base.fr			
25616	10	63800	0	Saint-Georges-sur-	Saint-Georges-sur-Allier	base.fr			
25617	10	63210	0	Vernines	Vernines	base.fr			
25618	10	63200	0	Marsat	Marsat	base.fr			
25619	10	63580	0	Sainte-Catherine	Sainte-Catherine	base.fr			
25620	10	63500	0	Pradeaux	Pradeaux	base.fr			
25621	10	63910	0	Bouzel	Bouzel	base.fr			
25622	10	63500	0	Varennes-sur-Usson	Varennes-sur-Usson	base.fr			
25623	10	63820	0	Laqueuille	Laqueuille	base.fr			
25624	10	63550	0	Saint-Rémy-sur-Dur	Saint-Rémy-sur-Durolle	base.fr			
25625	10	63620	0	Celle	Celle	base.fr			
25626	10	63500	0	Brenat	Brenat	base.fr			
25627	10	63670	0	Orcet	Orcet	base.fr			
25628	10	63770	0	Ancizes-Comps	Ancizes-Comps	base.fr			
25629	10	63700	0	Youx	Youx	base.fr			
25630	10	63700	0	Ars-les-Favets	Ars-les-Favets	base.fr			
25631	10	63230	0	Pontgibaud	Pontgibaud	base.fr			
25632	10	63940	0	Marsac-en-Livradoi	Marsac-en-Livradois	base.fr			
25633	10	63340	0	Orsonnette	Orsonnette	base.fr			
25634	10	63340	0	Nonette	Nonette	base.fr			
25635	10	63420	0	Saint-Alyre-ès-Mon	Saint-Alyre-ès-Montagne	base.fr			
25636	10	63700	0	Crouzille	Crouzille	base.fr			
25637	10	63480	0	Marat	Marat	base.fr			
25638	10	63580	0	Valz-sous-Châteaun	Valz-sous-Châteauneuf	base.fr			
25639	10	63290	0	Puy-Guillaume	Puy-Guillaume	base.fr			
25640	10	63112	0	Blanzat	Blanzat	base.fr			
25641	10	63520	0	Estandeuil	Estandeuil	base.fr			
25642	10	63720	0	Ennezat	Ennezat	base.fr			
25643	10	63390	0	Ayat-sur-Sioule	Ayat-sur-Sioule	base.fr			
25644	10	63340	0	Ternant-les-Eaux	Ternant-les-Eaux	base.fr			
25645	10	63390	0	Gouttières	Gouttières	base.fr			
25646	10	63510	0	Aulnat	Aulnat	base.fr			
25647	10	63490	0	Sauxillanges	Sauxillanges	base.fr			
25648	10	63720	0	Chappes	Chappes	base.fr			
25649	10	63980	0	Échandelys	Échandelys	base.fr			
25650	10	63260	0	Vensat	Vensat	base.fr			
25651	10	63450	0	Saint-Saturnin	Saint-Saturnin	base.fr			
25652	10	63380	0	Pontaumur	Pontaumur	base.fr			
25653	10	63320	0	Chassagne	Chassagne	base.fr			
25654	10	63880	0	Saint-Gervais-sous	Saint-Gervais-sous-Meymont	base.fr			
25655	10	63500	0	Saint-Yvoine	Saint-Yvoine	base.fr			
25656	10	63130	0	Royat	Royat	base.fr			
25657	10	63390	0	Saint-Julien-la-Ge	Saint-Julien-la-Geneste	base.fr			
25658	10	63880	0	Olliergues	Olliergues	base.fr			
25659	10	63610	0	Besse-et-Saint-Ana	Besse-et-Saint-Anastaise	base.fr			
25660	10	63930	0	Renaudie	Renaudie	base.fr			
25661	10	63740	0	Gelles	Gelles	base.fr			
25662	10	63730	0	Mirefleurs	Mirefleurs	base.fr			
25663	10	63500	0	Vodable	Vodable	base.fr			
25664	10	63270	0	Sallèdes	Sallèdes	base.fr			
25665	10	63340	0	Breuil-sur-Couze	Breuil-sur-Couze	base.fr			
25666	10	63720	0	Varennes-sur-Morge	Varennes-sur-Morge	base.fr			
25667	10	63420	0	Chapelle-Marcousse	Chapelle-Marcousse	base.fr			
25668	10	63830	0	Durtol	Durtol	base.fr			
25669	10	63120	0	Vollore-Ville	Vollore-Ville	base.fr			
25670	10	63160	0	Mauzun	Mauzun	base.fr			
25671	10	63300	0	Thiers	Thiers	base.fr			
25672	10	63550	0	Palladuc	Palladuc	base.fr			
25673	10	63570	0	Esteil	Esteil	base.fr			
25674	10	63380	0	Saint-Avit	Saint-Avit	base.fr			
25675	10	63810	0	Cros	Cros	base.fr			
