id,zip_type,zip,zip_complement,short_name,long_name,country_id:id
25576,10,63320,0,,Tourzel-Ronzières,base.fr
25577,10,63660,0,,Chaulme,base.fr
25578,10,63320,0,,Ludesse,base.fr
25579,10,63440,0,,Blot-l'Église,base.fr
25580,10,63120,0,,Sauviat,base.fr
25581,10,63220,0,,Dore-l'Église,base.fr
25582,10,63310,0,,Bas-et-Lezat,base.fr
25583,10,63440,0,,Saint-Pardoux,base.fr
25584,10,63340,0,,Mareugheol,base.fr
25585,10,63150,0,,Murat-le-Quaire,base.fr
25586,10,63260,0,,Montpensier,base.fr
25587,10,63290,0,,Paslières,base.fr
25588,10,63700,0,,Saint-Éloy-les-Mines,base.fr
25589,10,63500,0,,Saint-Rémy-de-Chargnat,base.fr
25590,10,63310,0,,Saint-Priest-Bramefant,base.fr
25591,10,63300,0,,Dorat,base.fr
25592,10,63210,0,,Saint-Bonnet-près-Orcival,base.fr
25593,10,63760,0,,Lastic,base.fr
25594,10,63810,0,,Trémouille-Saint-Loup,base.fr
25595,10,63340,0,,Saint-Gervazy,base.fr
25596,10,63260,0,,Effiat,base.fr
25597,10,63620,0,,Voingt,base.fr
25598,10,63119,0,,Châteaugay,base.fr
25599,10,63310,0,,Saint-Clément-de-Régnat,base.fr
25600,10,63460,0,,Beauregard-Vendon,base.fr
25601,10,63450,0,,Chanonat,base.fr
25602,10,63800,0,,Roche-Noire,base.fr
25603,10,63350,0,,Crevant-Laveine,base.fr
25604,10,63200,0,,Mozac,base.fr
25605,10,63210,0,,Perpezat,base.fr
25606,10,63640,0,,Biollet,base.fr
25607,10,63122,0,,Ceyrat,base.fr
25608,10,63590,0,,Auzelles,base.fr
25609,10,63370,0,,Lempdes,base.fr
25610,10,63720,0,,Martres-sur-Morge,base.fr
25611,10,63270,0,,Laps,base.fr
25612,10,63400,0,,Chamalières,base.fr
25613,10,63560,0,,Teilhet,base.fr
25614,10,63500,0,,Flat,base.fr
25615,10,63910,0,,Vassel,base.fr
25616,10,63800,0,,Saint-Georges-sur-Allier,base.fr
25617,10,63210,0,,Vernines,base.fr
25618,10,63200,0,,Marsat,base.fr
25619,10,63580,0,,Sainte-Catherine,base.fr
25620,10,63500,0,,Pradeaux,base.fr
25621,10,63910,0,,Bouzel,base.fr
25622,10,63500,0,,Varennes-sur-Usson,base.fr
25623,10,63820,0,,Laqueuille,base.fr
25624,10,63550,0,,Saint-Rémy-sur-Durolle,base.fr
25625,10,63620,0,,Celle,base.fr
25626,10,63500,0,,Brenat,base.fr
25627,10,63670,0,,Orcet,base.fr
25628,10,63770,0,,Ancizes-Comps,base.fr
25629,10,63700,0,,Youx,base.fr
25630,10,63700,0,,Ars-les-Favets,base.fr
25631,10,63230,0,,Pontgibaud,base.fr
25632,10,63940,0,,Marsac-en-Livradois,base.fr
25633,10,63340,0,,Orsonnette,base.fr
25634,10,63340,0,,Nonette,base.fr
25635,10,63420,0,,Saint-Alyre-ès-Montagne,base.fr
25636,10,63700,0,,Crouzille,base.fr
25637,10,63480,0,,Marat,base.fr
25638,10,63580,0,,Valz-sous-Châteauneuf,base.fr
25639,10,63290,0,,Puy-Guillaume,base.fr
25640,10,63112,0,,Blanzat,base.fr
25641,10,63520,0,,Estandeuil,base.fr
25642,10,63720,0,,Ennezat,base.fr
25643,10,63390,0,,Ayat-sur-Sioule,base.fr
25644,10,63340,0,,Ternant-les-Eaux,base.fr
25645,10,63390,0,,Gouttières,base.fr
25646,10,63510,0,,Aulnat,base.fr
25647,10,63490,0,,Sauxillanges,base.fr
25648,10,63720,0,,Chappes,base.fr
25649,10,63980,0,,Échandelys,base.fr
25650,10,63260,0,,Vensat,base.fr
25651,10,63450,0,,Saint-Saturnin,base.fr
25652,10,63380,0,,Pontaumur,base.fr
25653,10,63320,0,,Chassagne,base.fr
25654,10,63880,0,,Saint-Gervais-sous-Meymont,base.fr
25655,10,63500,0,,Saint-Yvoine,base.fr
25656,10,63130,0,,Royat,base.fr
25657,10,63390,0,,Saint-Julien-la-Geneste,base.fr
25658,10,63880,0,,Olliergues,base.fr
25659,10,63610,0,,Besse-et-Saint-Anastaise,base.fr
25660,10,63930,0,,Renaudie,base.fr
25661,10,63740,0,,Gelles,base.fr
25662,10,63730,0,,Mirefleurs,base.fr
25663,10,63500,0,,Vodable,base.fr
25664,10,63270,0,,Sallèdes,base.fr
25665,10,63340,0,,Breuil-sur-Couze,base.fr
25666,10,63720,0,,Varennes-sur-Morge,base.fr
25667,10,63420,0,,Chapelle-Marcousse,base.fr
25668,10,63830,0,,Durtol,base.fr
25669,10,63120,0,,Vollore-Ville,base.fr
25670,10,63160,0,,Mauzun,base.fr
25671,10,63300,0,,Thiers,base.fr
25672,10,63550,0,,Palladuc,base.fr
25673,10,63570,0,,Esteil,base.fr
25674,10,63380,0,,Saint-Avit,base.fr
25675,10,63810,0,,Cros,base.fr
25676,10,63520,0,,Saint-Flour,base.fr
25677,10,63600,0,,Baffie,base.fr
25678,10,63340,0,,Antoingt,base.fr
25679,10,63270,0,,Saint-Maurice,base.fr
25680,10,63210,0,,Orcival,base.fr
25681,10,63200,0,,Saint-Bonnet-près-Riom,base.fr
25682,10,63520,0,,Trézioux,base.fr
25683,10,63260,0,,Sardon,base.fr
25684,10,63970,0,,Saulzet-le-Froid,base.fr
25685,10,63320,0,,Saint-Cirgues-sur-Couze,base.fr
25686,10,63160,0,,Espirat,base.fr
25687,10,63120,0,,Néronde-sur-Dore,base.fr
25688,10,63600,0,,Thiolières,base.fr
25689,10,63160,0,,Billom,base.fr
25690,10,63500,0,,Pardines,base.fr
25691,10,63500,0,,Bergonne,base.fr
25692,10,63270,0,,Manglieu,base.fr
25693,10,63440,0,,Champs,base.fr
25694,10,63690,0,,Tauves,base.fr
25695,10,63760,0,,Saint-Sulpice,base.fr
25696,10,63320,0,,Chadeleuf,base.fr
25697,10,63730,0,,Martres-de-Veyre,base.fr
25698,10,63460,0,,Artonne,base.fr
25699,10,63340,0,,Vichel,base.fr
25700,10,63460,0,,Saint-Myon,base.fr
25701,10,63190,0,,Lezoux,base.fr
25702,10,63118,0,,Cébazat,base.fr
25703,10,63450,0,,Olloix,base.fr
25704,10,63390,0,,Saint-Gervais-d'Auvergne,base.fr
25705,10,63220,0,,Doranges,base.fr
25706,10,63220,0,,Saint-Sauveur-la-Sagne,base.fr
25707,10,63590,0,,Chapelle-Agnon,base.fr
25708,10,63690,0,,Larodde,base.fr
25709,10,63640,0,,Saint-Priest-des-Champs,base.fr
25710,10,63210,0,,Olby,base.fr
25711,10,63120,0,,Aubusson-d'Auvergne,base.fr
25712,10,63340,0,,Moriat,base.fr
25713,10,63290,0,,Ris,base.fr
25714,10,63460,0,,Jozerand,base.fr
25715,10,63290,0,,Chaux,base.fr
25716,10,63113,0,,Picherande,base.fr
25717,10,63490,0,,Brousse,base.fr
25718,10,63420,0,,Anzat-le-Luguet,base.fr
25719,10,63380,0,,Miremont,base.fr
25720,10,63190,0,,Moissat,base.fr
25721,10,63570,0,,Lamontgie,base.fr
25722,10,63200,0,,Gimeaux,base.fr
25723,10,63220,0,,Medeyrolles,base.fr
25724,10,63980,0,,Fournols,base.fr
25725,10,63380,0,,Tralaigues,base.fr
25726,10,63310,0,,Randan,base.fr
25727,10,63530,0,,Chanat-la-Mouteyre,base.fr
25728,10,63820,0,,Briffons,base.fr
25729,10,63230,0,,Saint-Jacques-d'Ambur,base.fr
25730,10,63230,0,,Pulvérières,base.fr
25731,10,63610,0,,Compains,base.fr
25732,10,63380,0,,Landogne,base.fr
25733,10,63990,0,,Job,base.fr
25734,10,63720,0,,Chavaroux,base.fr
25735,10,63620,0,,Fernoël,base.fr
25736,10,63230,0,,Montfermy,base.fr
25737,10,63340,0,,Dauzat-sur-Vodable,base.fr
25738,10,63490,0,,Saint-Jean-en-Val,base.fr
25739,10,63210,0,,Rochefort-Montagne,base.fr
25740,10,63700,0,,Montaigut,base.fr
25741,10,63190,0,,Saint-Jean-d'Heurs,base.fr
25742,10,63350,0,,Culhat,base.fr
25743,10,63330,0,,Cellette,base.fr
25744,10,63470,0,,Prondines,base.fr
25745,10,63270,0,,Vic-le-Comte,base.fr
25746,10,63160,0,,Égliseneuve-près-Billom,base.fr
25747,10,63260,0,,Saint-Genès-du-Retz,base.fr
25748,10,63360,0,,Gerzat,base.fr
25749,10,63800,0,,Saint-Bonnet-lès-Allier,base.fr
25750,10,63460,0,,Teilhède,base.fr
25751,10,63970,0,,Aydat,base.fr
25752,10,63580,0,,Saint-Étienne-sur-Usson,base.fr
25753,10,63210,0,,Saint-Pierre-Roche,base.fr
25754,10,63250,0,,Viscomtat,base.fr
25755,10,63570,0,,Jumeaux,base.fr
25756,10,63390,0,,Sauret-Besserve,base.fr
25757,10,63470,0,,Tortebesse,base.fr
25758,10,63500,0,,Perrier,base.fr
25759,10,63350,0,,Bulhon,base.fr
25760,10,63200,0,,Riom,base.fr
25761,10,63570,0,,Bansat,base.fr
25762,10,63200,0,,Yssac-la-Tourette,base.fr
25763,10,63320,0,,Creste,base.fr
25764,10,63170,0,,Aubière,base.fr
25765,10,63700,0,,Durmignat,base.fr
25766,10,63440,0,,Saint-Hilaire-la-Croix,base.fr
25767,10,63610,0,,Valbeleix,base.fr
25768,10,63340,0,,Collanges,base.fr
25769,10,63310,0,,Saint-André-le-Coq,base.fr
25770,10,63840,0,,Églisolles,base.fr
25771,10,63380,0,,Condat-en-Combraille,base.fr
25772,10,63580,0,,Peslières,base.fr
25773,10,63250,0,,Celles-sur-Durolle,base.fr
25774,10,63580,0,,Vernet-la-Varenne,base.fr
25775,10,63230,0,,Saint-Pierre-le-Chastel,base.fr
25776,10,63560,0,,Neuf-Église,base.fr
25777,10,63850,0,,Godivelle,base.fr
25778,10,63330,0,,Château-sur-Cher,base.fr
25779,10,63120,0,,Vollore-Montagne,base.fr
25780,10,63410,0,,Charbonnières-les-Varennes,base.fr
25781,10,63910,0,,Vertaizon,base.fr
25782,10,63270,0,,Isserteaux,base.fr
25783,10,63490,0,,Égliseneuve-des-Liards,base.fr
25784,10,63340,0,,Gignat,base.fr
25785,10,63750,0,,Savennes,base.fr
25786,10,63330,0,,Bussières,base.fr
25787,10,63210,0,,Nébouzat,base.fr
25788,10,63730,0,,Plauzat,base.fr
25789,10,63320,0,,Saint-Vincent,base.fr
25790,10,63570,0,,Saint-Jean-Saint-Gervais,base.fr
25791,10,63340,0,,Boudes,base.fr
25792,10,63340,0,,Charbonnier-les-Mines,base.fr
25793,10,63360,0,,Saint-Beauzire,base.fr
25794,10,63440,0,,Lisseuil,base.fr
25795,10,63560,0,,Menat,base.fr
25796,10,63630,0,,Saint-Bonnet-le-Chastel,base.fr
25797,10,63330,0,,Pionsat,base.fr
25798,10,63880,0,,Olmet,base.fr
25799,10,63640,0,,Charensat,base.fr
25800,10,63730,0,,Sauvetat,base.fr
25801,10,63350,0,,Luzillat,base.fr
25802,10,63480,0,,Bertignat,base.fr
25803,10,63230,0,,Saint-Ours,base.fr
25804,10,63890,0,,Monestier,base.fr
25805,10,63850,0,,Égliseneuve-d'Entraigues,base.fr
25806,10,63880,0,,Brugeron,base.fr
25807,10,63220,0,,Beurières,base.fr
25808,10,63380,0,,Saint-Étienne-des-Champs,base.fr
25809,10,63580,0,,Champagnat-le-Jeune,base.fr
25810,10,63600,0,,Forie,base.fr
25811,10,63680,0,,Saint-Donat,base.fr
25812,10,63110,0,,Beaumont,base.fr
25813,10,63790,0,,Murol,base.fr
25814,10,63720,0,,Clerlande,base.fr
25815,10,63210,0,,Heume-l'Église,base.fr
25816,10,63450,0,,Saint-Sandoux,base.fr
25817,10,63340,0,,Saint-Germain-Lembron,base.fr
25818,10,63350,0,,Joze,base.fr
25819,10,63840,0,,Sauvessanges,base.fr
25820,10,63600,0,,Grandrif,base.fr
25821,10,63190,0,,Bort-l'Étang,base.fr
25822,10,63530,0,,Volvic,base.fr
25823,10,63890,0,,Saint-Éloy-la-Glacière,base.fr
25824,10,63260,0,,Saint-Agoulin,base.fr
25825,10,63310,0,,Saint-Denis-Combarnazat,base.fr
25826,10,63440,0,,Saint-Quintin-sur-Sioule,base.fr
25827,10,63390,0,,Sainte-Christine,base.fr
25828,10,63600,0,,Champétières,base.fr
25829,10,63690,0,,Avèze,base.fr
25830,10,63320,0,,Meilhaud,base.fr
25831,10,63290,0,,Charnat,base.fr
25832,10,63670,0,,Cendre,base.fr
25833,10,63440,0,,Pouzol,base.fr
25834,10,63117,0,,Chauriat,base.fr
25835,10,63330,0,,Vergheas,base.fr
25836,10,63200,0,,Cheix,base.fr
25837,10,63350,0,,Maringues,base.fr
25838,10,63330,0,,Saint-Hilaire,base.fr
25839,10,63480,0,,Vertolaye,base.fr
25840,10,63610,0,,Saint-Pierre-Colamine,base.fr
25841,10,63200,0,,Pessat-Villeneuve,base.fr
25842,10,63570,0,,Brassac-les-Mines,base.fr
25843,10,63230,0,,Mazaye,base.fr
25844,10,63700,0,,Buxières-sous-Montaigut,base.fr
25845,10,63420,0,,Rentières,base.fr
25846,10,63240,0,,Mont-Dore,base.fr
25847,10,63140,0,,Châtel-Guyon,base.fr
25848,10,63700,0,,Moureuille,base.fr
25849,10,63310,0,,Mons,base.fr
25850,10,63290,0,,Limons,base.fr
25851,10,63500,0,,Parentignat,base.fr
25852,10,63320,0,,Neschers,base.fr
25853,10,63520,0,,Domaize,base.fr
25854,10,63600,0,,Valcivières,base.fr
25855,10,63160,0,,Fayet-le-Château,base.fr
25856,10,63120,0,,Sermentizon,base.fr
25857,10,63220,0,,Mayres,base.fr
25858,10,63850,0,,Espinchal,base.fr
25859,10,63950,0,,Saint-Sauves-d'Auvergne,base.fr
25860,10,63710,0,,Saint-Nectaire,base.fr
25861,10,63960,0,,Veyre-Monton,base.fr
25862,10,63270,0,,Busséol,base.fr
25863,10,63340,0,,Chalus,base.fr
25864,10,63200,0,,Moutade,base.fr
25865,10,63116,0,,Beauregard-l'Évêque,base.fr
25866,10,63500,0,,Broc,base.fr
25867,10,63670,0,,Roche-Blanche,base.fr
25868,10,63460,0,,Combronde,base.fr
25869,10,63115,0,,Mézel,base.fr
25870,10,63190,0,,Lempty,base.fr
25871,10,63630,0,,Saint-Bonnet-le-Bourg,base.fr
25872,10,63310,0,,Villeneuve-les-Cerfs,base.fr
25873,10,63220,0,,Novacelles,base.fr
25874,10,63320,0,,Verrières,base.fr
25875,10,63680,0,,Chastreix,base.fr
25876,10,63490,0,,Usson,base.fr
25877,10,63410,0,,Charbonnières-les-Vieilles,base.fr
25878,10,63340,0,,Villeneuve,base.fr
25879,10,63250,0,,Arconsat,base.fr
25880,10,63330,0,,Virlet,base.fr
25881,10,63460,0,,Montcel,base.fr
25882,10,63290,0,,Noalhat,base.fr
25883,10,63580,0,,Chaméane,base.fr
25884,10,63120,0,,Courpière,base.fr
25885,10,63500,0,,Solignat,base.fr
25886,10,63122,0,,Saint-Genès-Champanelle,base.fr
25887,10,63580,0,,Chapelle-sur-Usson,base.fr
25888,10,63520,0,,Saint-Jean-des-Ollières,base.fr
25889,10,63510,0,,Malintrat,base.fr
25890,10,63150,0,,Bourboule,base.fr
25891,10,63380,0,,Saint-Hilaire-les-Monges,base.fr
25892,10,63320,0,,Montaigut-le-Blanc,base.fr
25893,10,63160,0,,Reignat,base.fr
25894,10,63570,0,,Auzat-la-Combelle,base.fr
25895,10,63550,0,,Saint-Victor-Montvianeix,base.fr
25896,10,63580,0,,Saint-Genès-la-Tourette,base.fr
25897,10,63450,0,,Cournols,base.fr
25898,10,63270,0,,Parent,base.fr
25899,10,63220,0,,Arlanc,base.fr
25900,10,63330,0,,Saint-Maurice-près-Pionsat,base.fr
25901,10,63800,0,,Pérignat-sur-Allier,base.fr
25902,10,63260,0,,Aubiat,base.fr
25903,10,63200,0,,Prompsat,base.fr
25904,10,63320,0,,Saint-Floret,base.fr
25905,10,63190,0,,Orléat,base.fr
25906,10,63600,0,,Saint-Ferréol-des-Côtes,base.fr
25907,10,63380,0,,Combrailles,base.fr
25908,10,63500,0,,Aulhat-Saint-Privat,base.fr
25909,10,63170,0,,Pérignat-lès-Sarliève,base.fr
25910,10,63660,0,,Saint-Clément-de-Valorgue,base.fr
25911,10,63570,0,,Saint-Martin-des-Plains,base.fr
25912,10,63230,0,,Bromont-Lamothe,base.fr
25913,10,63690,0,,Labessette,base.fr
25914,10,63160,0,,Montmorin,base.fr
25915,10,63500,0,,Sauvagnat-Sainte-Marthe,base.fr
25916,10,63160,0,,Neuville,base.fr
25917,10,63600,0,,Saint-Just,base.fr
25918,10,63730,0,,Corent,base.fr
25919,10,63220,0,,Chaumont-le-Bourg,base.fr
25920,10,63114,0,,Montpeyroux,base.fr
25921,10,63730,0,,Authezat,base.fr
25922,10,63270,0,,Pignols,base.fr
25923,10,63310,0,,Beaumont-lès-Randan,base.fr
25924,10,63500,0,,Saint-Babel,base.fr
25925,10,63260,0,,Aigueperse,base.fr
25926,10,63980,0,,Aix-la-Fayette,base.fr
25927,10,63490,0,,Saint-Quentin-sur-Sauxillanges,base.fr
25928,10,63890,0,,Grandval,base.fr
25929,10,63320,0,,Chidrac,base.fr
25930,10,63200,0,,Davayat,base.fr
25931,10,63440,0,,Saint-Gal-sur-Sioule,base.fr
25932,10,63440,0,,Saint-Rémy-de-Blot,base.fr
25933,10,63440,0,,Marcillat,base.fr
25934,10,63630,0,,Fayet-Ronaye,base.fr
25935,10,63290,0,,Châteldon,base.fr
25936,10,63230,0,,Chapdes-Beaufort,base.fr
25937,10,63330,0,,Roche-d'Agoux,base.fr
25938,10,63560,0,,Servant,base.fr
25939,10,63310,0,,Saint-Sylvestre-Pragoulin,base.fr
25940,10,63780,0,,Saint-Georges-de-Mons,base.fr
25941,10,63920,0,,Peschadoires,base.fr
25942,10,63380,0,,Villosanges,base.fr
25943,10,63470,0,,Herment,base.fr
25944,10,63830,0,,Nohanent,base.fr
25945,10,63450,0,,Saint-Amant-Tallende,base.fr
25946,10,63840,0,,Saillant,base.fr
25947,10,63630,0,,Saint-Germain-l'Herm,base.fr
25948,10,63420,0,,Ardes,base.fr
25949,10,63420,0,,Mazoires,base.fr
25950,10,63320,0,,Grandeyrolles,base.fr
25951,10,63410,0,,Loubeyrat,base.fr
25952,10,63360,0,,Lussat,base.fr
25953,10,63540,0,,Romagnat,base.fr
25954,10,63480,0,,Saint-Pierre-la-Bourlhonne,base.fr
25955,10,63790,0,,Saint-Victor-la-Rivière,base.fr
25956,10,63760,0,,Bourg-Lastic,base.fr
25957,10,63330,0,,Quartier,base.fr
25958,10,63410,0,,Vitrac,base.fr
25959,10,63350,0,,Vinzelles,base.fr
25960,10,63570,0,,Beaulieu,base.fr
25961,10,63720,0,,Entraigues,base.fr
25962,10,63810,0,,Bagnols,base.fr
25963,10,63340,0,,Madriat,base.fr
25964,10,63230,0,,Goutelle,base.fr
25965,10,63580,0,,Saint-Martin-d'Ollières,base.fr
25966,10,63420,0,,Apchat,base.fr
25967,10,63200,0,,Malauzat,base.fr
25968,10,63470,0,,Puy-Saint-Gulmier,base.fr
25969,10,63520,0,,Ceilloux,base.fr
25970,10,63430,0,,Martres-d'Artière,base.fr
25971,10,63220,0,,Saint-Alyre-d'Arlanc,base.fr
25972,10,64120,0,,Juxue,base.fr
25973,10,64300,0,,Saint-Boès,base.fr
25974,10,64570,0,,Lanne-en-Barétous,base.fr
25975,10,64160,0,,Lespourcy,base.fr
25976,10,64520,0,,Bidache,base.fr
25977,10,64360,0,,Cuqueron,base.fr
25978,10,64390,0,,Saint-Gladie-Arrive-Munein,base.fr
25979,10,64330,0,,Aubous,base.fr
25980,10,64240,0,,Bastide-Clairence,base.fr
25981,10,64340,0,,Boucau,base.fr
25982,10,64990,0,,Urcuit,base.fr
25983,10,64520,0,,Came,base.fr
25984,10,64170,0,,Lacq,base.fr
25985,10,64190,0,,Castetnau-Camblong,base.fr
25986,10,64120,0,,Masparraute,base.fr
25987,10,64400,0,,Goès,base.fr
25988,10,64370,0,,Morlanne,base.fr
25989,10,64160,0,,Espéchède,base.fr
25990,10,64430,0,,Aldudes,base.fr
25991,10,64490,0,,Escot,base.fr
25992,10,64300,0,,Ozenx-Montestrucq,base.fr
25993,10,64400,0,,Eysus,base.fr
25994,10,64370,0,,Arthez-de-Béarn,base.fr
25995,10,64230,0,,Artiguelouve,base.fr
25996,10,64230,0,,Sauvagnon,base.fr
25997,10,64290,0,,Aubertin,base.fr
25998,10,64200,0,,Arcangues,base.fr
25999,10,64800,0,,Pardies-Piétat,base.fr
26000,10,64120,0,,Ilharre,base.fr
26001,10,64220,0,,Jaxu,base.fr
26002,10,64300,0,,Argagnon,base.fr
26003,10,64360,0,,Tarsacq,base.fr
26004,10,64270,0,,Labastide-Villefranche,base.fr
26005,10,64220,0,,Uhart-Cize,base.fr
26006,10,64160,0,,Carrère,base.fr
26007,10,64300,0,,Sallespisse,base.fr
26008,10,64300,0,,Sault-de-Navailles,base.fr
26009,10,64300,0,,Saint-Girons-en-Béarn,base.fr
26010,10,64260,0,,Aste-Béon,base.fr
26011,10,64230,0,,Beyrie-en-Béarn,base.fr
26012,10,64350,0,,Aurions-Idernes,base.fr
26013,10,64330,0,,Burosse-Mendousse,base.fr
26014,10,64390,0,,Autevielle-Saint-Martin-Bideren,base.fr
26015,10,64330,0,,Vialer,base.fr
26016,10,64350,0,,Arrosès,base.fr
26017,10,64160,0,,Maucor,base.fr
26018,10,64420,0,,Artigueloutan,base.fr
26019,10,64190,0,,Viellenave-de-Navarrenx,base.fr
26020,10,64270,0,,Bellocq,base.fr
26021,10,64390,0,,Osserain-Rivareyte,base.fr
26022,10,64130,0,,Ainharp,base.fr
26023,10,64120,0,,Arbérats-Sillègue,base.fr
26024,10,64300,0,,Laà-Mondrans,base.fr
26025,10,64330,0,,Mascaraàs-Haron,base.fr
26026,10,64410,0,,Mialos,base.fr
26027,10,64160,0,,Ouillon,base.fr
26028,10,64300,0,,Salles-Mongiscard,base.fr
26029,10,64190,0,,Préchacq-Navarrenx,base.fr
26030,10,64350,0,,Peyrelongue-Abos,base.fr
26031,10,64470,0,,Sauguis-Saint-Étienne,base.fr
26032,10,64250,0,,Itxassou,base.fr
26033,10,64470,0,,Alçay-Alçabéhéty-Sunharette,base.fr
26034,10,64400,0,,Verdets,base.fr
26035,10,64130,0,,Chéraute,base.fr
26036,10,64240,0,,Bonloc,base.fr
26037,10,64130,0,,Idaux-Mendy,base.fr
26038,10,64160,0,,Riupeyrous,base.fr
26039,10,64220,0,,Ascarat,base.fr
26040,10,64150,0,,Mourenx,base.fr
26041,10,64410,0,,Larreule,base.fr
26042,10,64190,0,,Bastanès,base.fr
26043,10,64370,0,,Casteide-Candau,base.fr
26044,10,64460,0,,Castéra-Loubix,base.fr
26045,10,64370,0,,Doazon,base.fr
26046,10,64170,0,,Serres-Sainte-Marie,base.fr
26047,10,64210,0,,Ahetze,base.fr
26048,10,64190,0,,Méritein,base.fr
26049,10,64230,0,,Poey-de-Lescar,base.fr
26050,10,64530,0,,Ger,base.fr
26051,10,64310,0,,Sare,base.fr
26052,10,64700,0,,Hendaye,base.fr
26053,10,64220,0,,Aincille,base.fr
26054,10,64290,0,,Lasseube,base.fr
26055,10,64420,0,,Lucgarier,base.fr
26056,10,64440,0,,Eaux-Bonnes,base.fr
26057,10,64420,0,,Soumoulou,base.fr
26058,10,64330,0,,Tadousse-Ussau,base.fr
26059,10,64120,0,,Ostabat-Asme,base.fr
26060,10,64350,0,,Castillon (Canton de Lembeye),base.fr
26061,10,64220,0,,Caro,base.fr
26062,10,64410,0,,Malaussanne,base.fr
26063,10,64560,0,,Larrau,base.fr
26064,10,64470,0,,Lacarry-Arhan-Charritte-de-Haut,base.fr
26065,10,64490,0,,Accous,base.fr
26066,10,64400,0,,Agnos,base.fr
26067,10,64330,0,,Diusse,base.fr
26068,10,64490,0,,Sarrance,base.fr
26069,10,64170,0,,Labastide-Monréjeau,base.fr
26070,10,64350,0,,Séméacq-Blachon,base.fr
26071,10,64110,0,,Rontignon,base.fr
26072,10,64350,0,,Crouseilles,base.fr
26073,10,64400,0,,Aren,base.fr
26074,10,64350,0,,Lannecaube,base.fr
26075,10,64260,0,,Bielle,base.fr
26076,10,64230,0,,Mazerolles,base.fr
26077,10,64230,0,,Aubin,base.fr
26078,10,64120,0,,Domezain-Berraute,base.fr
26079,10,64430,0,,Saint-Étienne-de-Baïgorry,base.fr
26080,10,64160,0,,Gerderest,base.fr
26081,10,64120,0,,Labets-Biscay,base.fr
26082,10,64260,0,,Sévignacq-Meyracq,base.fr
26083,10,64570,0,,Féas,base.fr
26084,10,64130,0,,Musculdy,base.fr
26085,10,64410,0,,Bouillon,base.fr
26086,10,64330,0,,Garlin,base.fr
26087,10,64130,0,,Espès-Undurein,base.fr
26088,10,64410,0,,Lonçon,base.fr
26089,10,64450,0,,Lalonquette,base.fr
26090,10,64990,0,,Mouguerre,base.fr
26091,10,64330,0,,Taron-Sadirac-Viellenave,base.fr
26092,10,64410,0,,Coublucq,base.fr
26093,10,64130,0,,Menditte,base.fr
26094,10,64270,0,,Puyoô,base.fr
26095,10,64150,0,,Abidos,base.fr
26096,10,64410,0,,Arget,base.fr
26097,10,64230,0,,Lescar,base.fr
26098,10,64200,0,,Bassussarry,base.fr
26099,10,64150,0,,Pardies,base.fr
26100,10,64190,0,,Charre,base.fr
26101,10,64390,0,,Andrein,base.fr
26102,10,64640,0,,Saint-Martin-d'Arberoue,base.fr
26103,10,64350,0,,Maspie-Lalonquère-Juillacq,base.fr
26104,10,64800,0,,Coarraze,base.fr
26105,10,64330,0,,Ribarrouy,base.fr
26106,10,64360,0,,Lacommande,base.fr
26107,10,64350,0,,Momy,base.fr
26108,10,64350,0,,Lasserre,base.fr
26109,10,64230,0,,Caubios-Loos,base.fr
26110,10,64350,0,,Bétracq,base.fr
26111,10,64300,0,,Lanneplaà,base.fr
26112,10,64350,0,,Lespielle,base.fr
26113,10,64230,0,,Aussevielle,base.fr
26114,10,64000,0,,Pau,base.fr
26115,10,64160,0,,Sedzère,base.fr
26116,10,64410,0,,Arzacq-Arraziguet,base.fr
26117,10,64120,0,,Lohitzun-Oyhercq,base.fr
26118,10,64450,0,,Viven,base.fr
26119,10,64320,0,,Lée,base.fr
26120,10,64220,0,,Irouléguy,base.fr
26121,10,64190,0,,Préchacq-Josbaig,base.fr
26122,10,64400,0,,Oloron-Sainte-Marie,base.fr
26123,10,64640,0,,Armendarits,base.fr
26124,10,64120,0,,Luxe-Sumberraute,base.fr
26125,10,64260,0,,Rébénacq,base.fr
26126,10,64460,0,,Lamayou,base.fr
26127,10,64400,0,,Poey-d'Oloron,base.fr
26128,10,64300,0,,Mont,base.fr
26129,10,64330,0,,Baliracq-Maumusson,base.fr
26130,10,64320,0,,Ousse,base.fr
26131,10,64220,0,,Lacarre,base.fr
26132,10,64530,0,,Labatmale,base.fr
26133,10,64300,0,,Biron,base.fr
26134,10,64390,0,,Orriule,base.fr
26135,10,64450,0,,Bournos,base.fr
26136,10,64120,0,,Pagolle,base.fr
26137,10,64121,0,,Serres-Castet,base.fr
26138,10,64240,0,,Mendionde,base.fr
26139,10,64370,0,,Hagetaubin,base.fr
26140,10,64490,0,,Osse-en-Aspe,base.fr
26141,10,64520,0,,Guiche,base.fr
26142,10,64160,0,,Bernadets,base.fr
26143,10,64450,0,,Auga,base.fr
26144,10,64390,0,,Guinarthe-Parenties,base.fr
26145,10,64160,0,,Saint-Armou,base.fr
26146,10,64160,0,,Gabaston,base.fr
26147,10,64170,0,,Casteide-Cami,base.fr
26148,10,64660,0,,Asasp-Arros,base.fr
26149,10,64300,0,,Loubieng,base.fr
26150,10,64530,0,,Barzun,base.fr
26151,10,64220,0,,Mendive,base.fr
